Date,Day,Fajr Athan,Fajr Iqam,Sunrise,Dhuhr Athan,Dhuhr Athan,Jummah,Asr Athan,Asr Athan,Maghrib Athan,Maghrib Iqama,Isha Athan,Isha Iqama,,,,,
06-03-2026,Friday,5:17,,6:48,12:34,,,15:42,,18:15,,19:34,,,,,,
07-03-2026,Saturday,5:16,,6:46,12:34,,,15:42,,18:16,,19:35,,,,,,
08-03-2026,Sunday,6:14,,7:44,13:34,,,16:43,,19:18,,20:36,,,,,,
09-03-2026,Monday,6:12,,7:43,13:34,,,16:44,,19:19,,20:37,,,,,,
10-03-2026,Tuesday,6:10,,7:41,13:33,,,16:45,,19:20,,20:39,,,,,,
11-03-2026,Wednesday,6:08,,7:39,13:33,,,16:46,,19:21,,20:40,,,,,,
12-03-2026,Thursday,6:07,,7:37,13:33,,,16:46,,19:23,,20:41,,,,,,
13-03-2026,Friday,6:05,,7:36,13:33,,,16:47,,19:24,,20:42,,,,,,
14-03-2026,Saturday,6:03,,7:34,13:32,,,16:48,,19:25,,20:44,,,,,,
15-03-2026,Sunday,6:01,,7:32,13:32,,,16:49,,19:26,,20:45,,,,,,
16-03-2026,Monday,5:59,,7:30,13:32,,,16:49,,19:28,,20:46,,,,,,
17-03-2026,Tuesday,5:57,,7:28,13:32,,,16:50,,19:29,,20:48,,,,,,
18-03-2026,Wednesday,5:55,,7:27,13:31,,,16:51,,19:30,,20:49,,,,,,
19-03-2026,Thursday,5:53,,7:25,13:31,,,16:51,,19:31,,20:50,,,,,,
20-03-2026,Friday,5:51,,7:23,13:31,,,16:52,,19:32,,20:52,,,,,,
21-03-2026,Saturday,5:50,,7:21,13:30,,,16:53,,19:34,,20:53,,,,,,
22-03-2026,Sunday,5:48,,7:19,13:30,,,16:53,,19:35,,20:54,,,,,,
23-03-2026,Monday,5:46,,7:18,13:30,,,16:54,,19:36,,20:56,,,,,,
24-03-2026,Tuesday,5:44,,7:16,13:30,,,16:55,,19:37,,20:57,,,,,,
25-03-2026,Wednesday,5:42,,7:14,13:29,,,16:55,,19:38,,20:58,,,,,,
26-03-2026,Thursday,5:40,,7:12,13:29,,,16:56,,19:40,,21:00,,,,,,
27-03-2026,Friday,5:38,,7:10,13:29,,,16:56,,19:41,,21:01,,,,,,
28-03-2026,Saturday,5:36,,7:09,13:28,,,16:57,,19:42,,21:02,,,,,,
29-03-2026,Sunday,5:34,,7:07,13:28,,,16:58,,19:43,,21:04,,,,,,
30-03-2026,Monday,5:32,,7:05,13:28,,,16:58,,19:44,,21:05,,,,,,
31-03-2026,Tuesday,5:29,,7:03,13:27,,,16:59,,19:46,,21:06,,,,,,
01-04-2026,Wednesday,5:27,,7:01,13:27,,,16:59,,19:47,,21:08,,,,,,
02-04-2026,Thursday,5:25,,7:00,13:27,,,17:00,,19:48,,21:09,,,,,,
03-04-2026,Friday,5:23,,6:58,13:27,,,17:00,,19:49,,21:11,,,,,,
04-04-2026,Saturday,5:21,,6:56,13:26,,,17:01,,19:50,,21:12,,,,,,
05-04-2026,Sunday,5:19,,6:54,13:26,,,17:01,,19:52,,21:13,,,,,,
06-04-2026,Monday,5:17,,6:53,13:26,,,17:02,,19:53,,21:15,,,,,,
07-04-2026,Tuesday,5:15,,6:51,13:25,,,17:02,,19:54,,21:16,,,,,,
08-04-2026,Wednesday,5:13,,6:49,13:25,,,17:03,,19:55,,21:18,,,,,,
09-04-2026,Thursday,5:11,,6:47,13:25,,,17:03,,19:56,,21:19,,,,,,
10-04-2026,Friday,5:09,,6:46,13:25,,,17:04,,19:58,,21:21,,,,,,
11-04-2026,Saturday,5:07,,6:44,13:24,,,17:04,,19:59,,21:22,,,,,,
12-04-2026,Sunday,5:04,,6:42,13:24,,,17:05,,20:00,,21:24,,,,,,
13-04-2026,Monday,5:02,,6:40,13:24,,,17:05,,20:01,,21:25,,,,,,
14-04-2026,Tuesday,5:00,,6:39,13:24,,,17:06,,20:02,,21:27,,,,,,
15-04-2026,Wednesday,4:58,,6:37,13:23,,,17:06,,20:04,,21:28,,,,,,
16-04-2026,Thursday,4:56,,6:35,13:23,,,17:07,,20:05,,21:30,,,,,,
17-04-2026,Friday,4:54,,6:34,13:23,,,17:07,,20:06,,21:31,,,,,,
18-04-2026,Saturday,4:52,,6:32,13:23,,,17:07,,20:07,,21:33,,,,,,
19-04-2026,Sunday,4:50,,6:30,13:22,,,17:08,,20:08,,21:34,,,,,,
20-04-2026,Monday,4:48,,6:29,13:22,,,17:08,,20:09,,21:36,,,,,,
21-04-2026,Tuesday,4:46,,6:27,13:22,,,17:09,,20:11,,21:37,,,,,,
22-04-2026,Wednesday,4:43,,6:26,13:22,,,17:09,,20:12,,21:39,,,,,,
23-04-2026,Thursday,4:41,,6:24,13:22,,,17:09,,20:13,,21:41,,,,,,
24-04-2026,Friday,4:39,,6:22,13:21,,,17:10,,20:14,,21:42,,,,,,
25-04-2026,Saturday,4:37,,6:21,13:21,,,17:10,,20:15,,21:44,,,,,,
26-04-2026,Sunday,4:35,,6:19,13:21,,,17:11,,20:17,,21:45,,,,,,
27-04-2026,Monday,4:33,,6:18,13:21,,,17:11,,20:18,,21:47,,,,,,
28-04-2026,Tuesday,4:31,,6:16,13:21,,,17:11,,20:19,,21:49,,,,,,
29-04-2026,Wednesday,4:29,,6:15,13:21,,,17:12,,20:20,,21:50,,,,,,
30-04-2026,Thursday,4:27,,6:13,13:20,,,17:12,,20:21,,21:52,,,,,,
01-05-2026,Friday,4:25,,6:12,13:20,,,17:13,,20:23,,21:53,,,,,,
02-05-2026,Saturday,4:23,,6:11,13:20,,,17:13,,20:24,,21:55,,,,,,
03-05-2026,Sunday,4:21,,6:09,13:20,,,17:13,,20:25,,21:57,,,,,,
04-05-2026,Monday,4:19,,6:08,13:20,,,17:14,,20:26,,21:58,,,,,,
05-05-2026,Tuesday,4:17,,6:07,13:20,,,17:14,,20:27,,22:00,,,,,,
06-05-2026,Wednesday,4:15,,6:05,13:20,,,17:14,,20:28,,22:02,,,,,,
07-05-2026,Thursday,4:13,,6:04,13:20,,,17:15,,20:30,,22:03,,,,,,
08-05-2026,Friday,4:11,,6:03,13:20,,,17:15,,20:31,,22:05,,,,,,
09-05-2026,Saturday,4:09,,6:01,13:20,,,17:16,,20:32,,22:06,,,,,,
10-05-2026,Sunday,4:07,,6:00,13:20,,,17:16,,20:33,,22:08,,,,,,
11-05-2026,Monday,4:05,,5:59,13:20,,,17:16,,20:34,,22:10,,,,,,
12-05-2026,Tuesday,4:04,,5:58,13:19,,,17:17,,20:35,,22:11,,,,,,
13-05-2026,Wednesday,4:02,,5:57,13:19,,,17:17,,20:36,,22:13,,,,,,
14-05-2026,Thursday,4:00,,5:56,13:19,,,17:17,,20:37,,22:15,,,,,,
15-05-2026,Friday,3:58,,5:54,13:19,,,17:18,,20:39,,22:16,,,,,,
16-05-2026,Saturday,3:56,,5:53,13:19,,,17:18,,20:40,,22:18,,,,,,
17-05-2026,Sunday,3:55,,5:52,13:19,,,17:18,,20:41,,22:19,,,,,,
18-05-2026,Monday,3:53,,5:51,13:20,,,17:19,,20:42,,22:21,,,,,,
19-05-2026,Tuesday,3:51,,5:50,13:20,,,17:19,,20:43,,22:22,,,,,,
20-05-2026,Wednesday,3:50,,5:49,13:20,,,17:20,,20:44,,22:24,,,,,,
21-05-2026,Thursday,3:48,,5:48,13:20,,,17:20,,20:45,,22:26,,,,,,
22-05-2026,Friday,3:46,,5:48,13:20,,,17:20,,20:46,,22:27,,,,,,
23-05-2026,Saturday,3:45,,5:47,13:20,,,17:21,,20:47,,22:29,,,,,,
24-05-2026,Sunday,3:43,,5:46,13:20,,,17:21,,20:48,,22:30,,,,,,
25-05-2026,Monday,3:42,,5:45,13:20,,,17:21,,20:49,,22:31,,,,,,
26-05-2026,Tuesday,3:40,,5:44,13:20,,,17:22,,20:50,,22:33,,,,,,
27-05-2026,Wednesday,3:39,,5:44,13:20,,,17:22,,20:51,,22:34,,,,,,
28-05-2026,Thursday,3:38,,5:43,13:20,,,17:22,,20:52,,22:36,,,,,,
29-05-2026,Friday,3:36,,5:42,13:20,,,17:23,,20:53,,22:37,,,,,,
30-05-2026,Saturday,3:35,,5:42,13:21,,,17:23,,20:53,,22:38,,,,,,
31-05-2026,Sunday,3:34,,5:41,13:21,,,17:23,,20:54,,22:40,,,,,,
01-06-2026,Monday,3:33,,5:41,13:21,,,17:24,,20:55,,22:41,,,,,,
02-06-2026,Tuesday,3:32,,5:40,13:21,,,17:24,,20:56,,22:42,,,,,,
03-06-2026,Wednesday,3:31,,5:40,13:21,,,17:24,,20:57,,22:43,,,,,,
04-06-2026,Thursday,3:30,,5:39,13:21,,,17:25,,20:57,,22:44,,,,,,
05-06-2026,Friday,3:29,,5:39,13:22,,,17:25,,20:58,,22:46,,,,,,
06-06-2026,Saturday,3:28,,5:39,13:22,,,17:25,,20:59,,22:47,,,,,,
07-06-2026,Sunday,3:27,,5:38,13:22,,,17:26,,21:00,,22:48,,,,,,
08-06-2026,Monday,3:26,,5:38,13:22,,,17:26,,21:00,,22:49,,,,,,
09-06-2026,Tuesday,3:26,,5:38,13:22,,,17:26,,21:01,,22:50,,,,,,
10-06-2026,Wednesday,3:25,,5:37,13:22,,,17:26,,21:01,,22:50,,,,,,
11-06-2026,Thursday,3:24,,5:37,13:23,,,17:27,,21:02,,22:51,,,,,,
12-06-2026,Friday,3:24,,5:37,13:23,,,17:27,,21:03,,22:52,,,,,,
13-06-2026,Saturday,3:23,,5:37,13:23,,,17:27,,21:03,,22:53,,,,,,
14-06-2026,Sunday,3:23,,5:37,13:23,,,17:28,,21:04,,22:53,,,,,,
15-06-2026,Monday,3:23,,5:37,13:24,,,17:28,,21:04,,22:54,,,,,,
16-06-2026,Tuesday,3:23,,5:37,13:24,,,17:28,,21:04,,22:55,,,,,,
17-06-2026,Wednesday,3:22,,5:37,13:24,,,17:28,,21:05,,22:55,,,,,,
18-06-2026,Thursday,3:22,,5:37,13:24,,,17:29,,21:05,,22:56,,,,,,
19-06-2026,Friday,3:22,,5:37,13:24,,,17:29,,21:06,,22:56,,,,,,
20-06-2026,Saturday,3:22,,5:37,13:25,,,17:29,,21:06,,22:56,,,,,,
21-06-2026,Sunday,3:23,,5:38,13:25,,,17:29,,21:06,,22:57,,,,,,
22-06-2026,Monday,3:23,,5:38,13:25,,,17:30,,21:06,,22:57,,,,,,
23-06-2026,Tuesday,3:23,,5:38,13:25,,,17:30,,21:06,,22:57,,,,,,
24-06-2026,Wednesday,3:24,,5:38,13:25,,,17:30,,21:07,,22:57,,,,,,
25-06-2026,Thursday,3:24,,5:39,13:26,,,17:30,,21:07,,22:57,,,,,,
26-06-2026,Friday,3:24,,5:39,13:26,,,17:30,,21:07,,22:57,,,,,,
27-06-2026,Saturday,3:25,,5:39,13:26,,,17:30,,21:07,,22:57,,,,,,
28-06-2026,Sunday,3:26,,5:40,13:26,,,17:31,,21:07,,22:57,,,,,,
29-06-2026,Monday,3:26,,5:40,13:27,,,17:31,,21:07,,22:57,,,,,,
30-06-2026,Tuesday,3:27,,5:41,13:27,,,17:31,,21:07,,22:56,,,,,,
01-07-2026,Wednesday,3:28,,5:41,13:27,,,17:31,,21:07,,22:56,,,,,,
02-07-2026,Thursday,3:29,,5:42,13:27,,,17:31,,21:06,,22:56,,,,,,
03-07-2026,Friday,3:30,,5:42,13:27,,,17:31,,21:06,,22:55,,,,,,
04-07-2026,Saturday,3:31,,5:43,13:27,,,17:31,,21:06,,22:55,,,,,,
05-07-2026,Sunday,3:32,,5:44,13:28,,,17:31,,21:06,,22:54,,,,,,
06-07-2026,Monday,3:33,,5:44,13:28,,,17:31,,21:05,,22:53,,,,,,
07-07-2026,Tuesday,3:34,,5:45,13:28,,,17:31,,21:05,,22:53,,,,,,
08-07-2026,Wednesday,3:36,,5:46,13:28,,,17:31,,21:05,,22:52,,,,,,
09-07-2026,Thursday,3:37,,5:46,13:28,,,17:31,,21:04,,22:51,,,,,,
10-07-2026,Friday,3:38,,5:47,13:28,,,17:31,,21:04,,22:50,,,,,,
11-07-2026,Saturday,3:40,,5:48,13:29,,,17:31,,21:03,,22:49,,,,,,
12-07-2026,Sunday,3:41,,5:49,13:29,,,17:31,,21:03,,22:48,,,,,,
13-07-2026,Monday,3:42,,5:49,13:29,,,17:31,,21:02,,22:48,,,,,,
14-07-2026,Tuesday,3:44,,5:50,13:29,,,17:31,,21:02,,22:46,,,,,,
15-07-2026,Wednesday,3:45,,5:51,13:29,,,17:31,,21:01,,22:45,,,,,,
16-07-2026,Thursday,3:47,,5:52,13:29,,,17:31,,21:00,,22:44,,,,,,
17-07-2026,Friday,3:48,,5:53,13:29,,,17:31,,21:00,,22:43,,,,,,
18-07-2026,Saturday,3:50,,5:54,13:29,,,17:31,,20:59,,22:42,,,,,,
19-07-2026,Sunday,3:52,,5:55,13:29,,,17:31,,20:58,,22:41,,,,,,
20-07-2026,Monday,3:53,,5:56,13:29,,,17:30,,20:57,,22:39,,,,,,
21-07-2026,Tuesday,3:55,,5:57,13:30,,,17:30,,20:56,,22:38,,,,,,
22-07-2026,Wednesday,3:57,,5:58,13:30,,,17:30,,20:56,,22:37,,,,,,
23-07-2026,Thursday,3:58,,5:59,13:30,,,17:30,,20:55,,22:35,,,,,,
24-07-2026,Friday,4:00,,6:00,13:30,,,17:29,,20:54,,22:34,,,,,,
25-07-2026,Saturday,4:02,,6:01,13:30,,,17:29,,20:53,,22:32,,,,,,
26-07-2026,Sunday,4:03,,6:02,13:30,,,17:29,,20:52,,22:31,,,,,,
27-07-2026,Monday,4:05,,6:03,13:30,,,17:29,,20:51,,22:29,,,,,,
28-07-2026,Tuesday,4:07,,6:04,13:30,,,17:28,,20:50,,22:28,,,,,,
29-07-2026,Wednesday,4:09,,6:05,13:30,,,17:28,,20:49,,22:26,,,,,,
30-07-2026,Thursday,4:10,,6:06,13:30,,,17:27,,20:47,,22:24,,,,,,
31-07-2026,Friday,4:12,,6:07,13:30,,,17:27,,20:46,,22:23,,,,,,
01-08-2026,Saturday,4:14,,6:08,13:29,,,17:27,,20:45,,22:21,,,,,,
02-08-2026,Sunday,4:16,,6:09,13:29,,,17:26,,20:44,,22:19,,,,,,
03-08-2026,Monday,4:17,,6:10,13:29,,,17:26,,20:43,,22:18,,,,,,
04-08-2026,Tuesday,4:19,,6:11,13:29,,,17:25,,20:41,,22:16,,,,,,
05-08-2026,Wednesday,4:21,,6:12,13:29,,,17:25,,20:40,,22:14,,,,,,
06-08-2026,Thursday,4:23,,6:13,13:29,,,17:24,,20:39,,22:12,,,,,,
07-08-2026,Friday,4:24,,6:14,13:29,,,17:24,,20:38,,22:11,,,,,,
08-08-2026,Saturday,4:26,,6:16,13:29,,,17:23,,20:36,,22:09,,,,,,
09-08-2026,Sunday,4:28,,6:17,13:29,,,17:22,,20:35,,22:07,,,,,,
10-08-2026,Monday,4:29,,6:18,13:29,,,17:22,,20:33,,22:05,,,,,,
11-08-2026,Tuesday,4:31,,6:19,13:28,,,17:21,,20:32,,22:03,,,,,,
12-08-2026,Wednesday,4:33,,6:20,13:28,,,17:21,,20:31,,22:01,,,,,,
13-08-2026,Thursday,4:35,,6:21,13:28,,,17:20,,20:29,,21:59,,,,,,
14-08-2026,Friday,4:36,,6:22,13:28,,,17:19,,20:28,,21:58,,,,,,
15-08-2026,Saturday,4:38,,6:23,13:28,,,17:18,,20:26,,21:56,,,,,,
16-08-2026,Sunday,4:40,,6:24,13:27,,,17:18,,20:25,,21:54,,,,,,
17-08-2026,Monday,4:41,,6:26,13:27,,,17:17,,20:23,,21:52,,,,,,
18-08-2026,Tuesday,4:43,,6:27,13:27,,,17:16,,20:21,,21:50,,,,,,
19-08-2026,Wednesday,4:45,,6:28,13:27,,,17:15,,20:20,,21:48,,,,,,
20-08-2026,Thursday,4:46,,6:29,13:27,,,17:15,,20:18,,21:46,,,,,,
21-08-2026,Friday,4:48,,6:30,13:26,,,17:14,,20:17,,21:44,,,,,,
22-08-2026,Saturday,4:49,,6:31,13:26,,,17:13,,20:15,,21:42,,,,,,
23-08-2026,Sunday,4:51,,6:32,13:26,,,17:12,,20:13,,21:40,,,,,,
24-08-2026,Monday,4:53,,6:33,13:26,,,17:11,,20:12,,21:38,,,,,,
25-08-2026,Tuesday,4:54,,6:35,13:25,,,17:10,,20:10,,21:36,,,,,,
26-08-2026,Wednesday,4:56,,6:36,13:25,,,17:09,,20:08,,21:34,,,,,,
27-08-2026,Thursday,4:57,,6:37,13:25,,,17:08,,20:07,,21:32,,,,,,
28-08-2026,Friday,4:59,,6:38,13:24,,,17:07,,20:05,,21:30,,,,,,
29-08-2026,Saturday,5:00,,6:39,13:24,,,17:06,,20:03,,21:28,,,,,,
30-08-2026,Sunday,5:02,,6:40,13:24,,,17:05,,20:02,,21:26,,,,,,
31-08-2026,Monday,5:04,,6:41,13:24,,,17:04,,20:00,,21:24,,,,,,
01-09-2026,Tuesday,5:05,,6:42,13:23,,,17:03,,19:58,,21:22,,,,,,
02-09-2026,Wednesday,5:07,,6:43,13:23,,,17:02,,19:56,,21:20,,,,,,
03-09-2026,Thursday,5:08,,6:45,13:23,,,17:01,,19:55,,21:18,,,,,,
04-09-2026,Friday,5:09,,6:46,13:22,,,17:00,,19:53,,21:16,,,,,,
05-09-2026,Saturday,5:11,,6:47,13:22,,,16:59,,19:51,,21:14,,,,,,
06-09-2026,Sunday,5:12,,6:48,13:22,,,16:58,,19:49,,21:11,,,,,,
07-09-2026,Monday,5:14,,6:49,13:21,,,16:57,,19:48,,21:09,,,,,,
08-09-2026,Tuesday,5:15,,6:50,13:21,,,16:56,,19:46,,21:07,,,,,,
09-09-2026,Wednesday,5:17,,6:51,13:21,,,16:55,,19:44,,21:05,,,,,,
10-09-2026,Thursday,5:18,,6:52,13:20,,,16:54,,19:42,,21:03,,,,,,
11-09-2026,Friday,5:19,,6:54,13:20,,,16:52,,19:40,,21:01,,,,,,
12-09-2026,Saturday,5:21,,6:55,13:20,,,16:51,,19:38,,20:59,,,,,,
13-09-2026,Sunday,5:22,,6:56,13:19,,,16:50,,19:37,,20:57,,,,,,
14-09-2026,Monday,5:24,,6:57,13:19,,,16:49,,19:35,,20:55,,,,,,
15-09-2026,Tuesday,5:25,,6:58,13:18,,,16:48,,19:33,,20:53,,,,,,
16-09-2026,Wednesday,5:26,,6:59,13:18,,,16:46,,19:31,,20:51,,,,,,
17-09-2026,Thursday,5:28,,7:00,13:18,,,16:45,,19:29,,20:49,,,,,,
18-09-2026,Friday,5:29,,7:01,13:17,,,16:44,,19:27,,20:47,,,,,,
19-09-2026,Saturday,5:30,,7:02,13:17,,,16:43,,19:26,,20:45,,,,,,
20-09-2026,Sunday,5:32,,7:04,13:17,,,16:41,,19:24,,20:43,,,,,,
21-09-2026,Monday,5:33,,7:05,13:16,,,16:40,,19:22,,20:41,,,,,,
22-09-2026,Tuesday,5:34,,7:06,13:16,,,16:39,,19:20,,20:39,,,,,,
23-09-2026,Wednesday,5:35,,7:07,13:16,,,16:38,,19:18,,20:37,,,,,,
24-09-2026,Thursday,5:37,,7:08,13:15,,,16:36,,19:16,,20:36,,,,,,
25-09-2026,Friday,5:38,,7:09,13:15,,,16:35,,19:15,,20:34,,,,,,
26-09-2026,Saturday,5:39,,7:10,13:15,,,16:34,,19:13,,20:32,,,,,,
27-09-2026,Sunday,5:40,,7:12,13:14,,,16:32,,19:11,,20:30,,,,,,
28-09-2026,Monday,5:42,,7:13,13:14,,,16:31,,19:09,,20:28,,,,,,
29-09-2026,Tuesday,5:43,,7:14,13:14,,,16:30,,19:07,,20:26,,,,,,
30-09-2026,Wednesday,5:44,,7:15,13:13,,,16:28,,19:05,,20:24,,,,,,
01-10-2026,Thursday,5:45,,7:16,13:13,,,16:27,,19:04,,20:22,,,,,,
02-10-2026,Friday,5:47,,7:17,13:13,,,16:26,,19:02,,20:20,,,,,,
03-10-2026,Saturday,5:48,,7:18,13:12,,,16:24,,19:00,,20:19,,,,,,
04-10-2026,Sunday,5:49,,7:20,13:12,,,16:23,,18:58,,20:17,,,,,,
05-10-2026,Monday,5:50,,7:21,13:12,,,16:22,,18:56,,20:15,,,,,,
06-10-2026,Tuesday,5:52,,7:22,13:11,,,16:20,,18:55,,20:13,,,,,,
07-10-2026,Wednesday,5:53,,7:23,13:11,,,16:19,,18:53,,20:11,,,,,,
08-10-2026,Thursday,5:54,,7:24,13:11,,,16:18,,18:51,,20:10,,,,,,
09-10-2026,Friday,5:55,,7:26,13:10,,,16:17,,18:49,,20:08,,,,,,
10-10-2026,Saturday,5:56,,7:27,13:10,,,16:15,,18:48,,20:06,,,,,,
11-10-2026,Sunday,5:58,,7:28,13:10,,,16:14,,18:46,,20:04,,,,,,
12-10-2026,Monday,5:59,,7:29,13:10,,,16:13,,18:44,,20:03,,,,,,
13-10-2026,Tuesday,6:00,,7:30,13:09,,,16:11,,18:43,,20:01,,,,,,
14-10-2026,Wednesday,6:01,,7:32,13:09,,,16:10,,18:41,,19:59,,,,,,
15-10-2026,Thursday,6:02,,7:33,13:09,,,16:09,,18:39,,19:58,,,,,,
